id,state_id,name,address,city,zip,source
,35,ELIZABETH'S HOPE PREGNANCY RESOURCES - JACKSON,14761 SR 93,Jackson,45640,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,COLEMAN PREGNANCY CENTER,5982 Rhodes Road,Kent,44240,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,HEARTBEAT OF HARDIN COUNTY,220 East Franklin Street,Kenton,43326,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,WOMEN'S CENTERS OF OHIO - KETTERING,"1377 East Stroop Road, Suite #6",Kettering,45429,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,BIRTHRIGHT OF LAKEWOOD,"14701 Detroit Avenue, Suite #344",Lakewood,44107,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,YOUMATTER PREGNANCY DECISION HELP CENTER - LANCASTER,1590 East Main Street,Lancaster,43130,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,DARLENE BISHOP HOME FOR LIFE,703 Union Road,Lebanon,45036,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,WOMEN'S CENTERS OF OHIO - LEBANON,"777 Columbus Avenue, Suite 14-A",Lebanon,45036,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,HEARTBEAT OF LIMA - SATELLITE,226 South Elizabeth Street,Lima,45801,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,HEARTBEAT OF LIMA - MAIN,3225 West Elm Street,Lima,45805,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,LIFEPOINTE FAMILY CENTER,109 South Main Street,London,43140,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,RICHLAND PREGNANCY SERVICES,1560 West 4th Street,Mansfield,44906,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,VOICE OF HOPE PREGNANCY CENTER - MARION,1199 Delaware Avenue,Marion,43302,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,NEW PATH PREGNANCY RESOURCE CENTERS - MARYSVILLE,805 West 6th Street,Marysville,43040,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,PREGNANCY CHOICES - MASSILLON,121 Tremont Avenue SE,Massillon,44646,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,BIRTHCARE OF MEDINA COUNTY,620 East Smith Road,Medina,44256,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,OASIS OF HOPE PREGNANCY & PARENTING SUPPORT CENTER,710 North Court Street,Medina,44256,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,"BIRTHRIGHT LAKE, INC.","7471 Tyler Boulevard, Unit C",Mentor,44060,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,COMMUNITY PREGNANCY CENTER - MIDDLETOWN,3717 Roosevelt Boulevard,Middletown,45044,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,HEARTBEAT OF MORROW COUNTY,712 Baker Street,Mt. Gilead,43338,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,KNOX STARTING POINT,11 Woodlake Trail,Mt. Vernon,43050,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,CPC WOMEN'S HEALTH RESOURCE - NAPOLEON,114 East Clinton Street,Napoleon,43545,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,BIRTHRIGHT OF NEW PHILADELPHIA,1159 12th Street NW,New Philadelphia,44663,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,HEARTBEATS - NEWARK,336 East Main Street,Newark,43055,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,ABIGAIL PREGNANCY SERVICES - NORWALK,3900 Laylin Road,Norwalk,44857,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,OXFORD'S WOMEN'S CARE CENTER,10 Reagh's Way,Oxford,45003,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,BIRTHRIGHT OF PARMA,5451 Broadview Road,Parma,44134,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,"HANDS OF HOPE PREGNANCY SERVICES, INC.","1030 West Wayne Street, Suite A",Paulding,45879,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,HEARTBEAT OF OTTAWA COUNTY - PORT CLINTON,"1848 East Perry Street, Suite #20",Port Clinton,43452,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,NEW PATH PREGANCY RESOURCE CENTERS - RICHWOOD,23 North Franklin Street,Richwood,43344,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,SOPHIA WOMEN'S CENTER,1830 South Lincoln Avenue,Salem,44460,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,HEARTBEAT OF SANDUSKY,3423 Columbus Avenue,Sandusky,44870,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,WOMEN'S CENTERS OF OHIO - SHARONVILLE,11262 Reading Road,Sharonville,45241,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,WOMEN'S CENTERS OF OHIO - SIDNEY,2579 Michigan Street,Sidney,45365,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,ALTERNATERM,"14077 Cedar Road, Suite #100",South Euclid,44118,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,PREGNANCY RESOURCE CLINIC OF CLARK COUNTY,1010 South Limestone Street,Springfield,45505,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,FAMILY LIFE CENTER OF AUGLAIZE COUNTY,104 West Spring Street,St. Marys,45885,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,AIM WOMEN'S CENTER,248 North 5th Street,Steubeville,43952,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,HEARTBEAT HOPE MEDICAL CENTER - TIFFIN,"120 1/2 Washington Street, Suite #206",Tiffin,44883,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,YOUR FIRST LOOK WOMEN'S CENTER,"101 Main Street, Suite #4",Toledo,43605,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,PREGNANCY CENTER OF GREATER TOLEDO,716 North Westwood Avenue,Toledo,43607,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,YOUR FIRST LOOK WOMEN'S CENTER,"4041 West Sylvania Avenue, Suite LL5",Toledo,43623,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,VOICE OF HOPE PREGNANCY CENTER - UPPER SANDUSKY,134 East Wyandot Avenue,Upper Sandusky,43351,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,SYCAMORE HOUSE PREGNANCY CENTER OF CHAMPAIGN COUNTY,315 Sycamore Street,Urbana,43078,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,PREGNANCY LIFE CENTER HEALTH CLINIC,215 North Market Street,Van Wert,45891,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,BELLA WOMEN'S CENTER,1192 North Road NE,Warren,44483,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,LIFE PREGNANCY CENTER,314 East Court Street,Washington Courthouse,43160,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,CPC WOMEN'S HEALTH RESOURCE - WAUSEON,1499 Glenwood Avenue,Wauseon,43567,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,ELIZABETH'S HOPE PREGNANCY RESOURCES - PIKE,215A North High Street,Waverly,45690,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,ADAMS COUNTY CRISIS PREGNANCY CENTER,11827 State Route 41,West Union,45693,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,VALUE LIFE,921 Eastwind Dr #114,Westerville,43081,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,ABIGAIL PREGNANCY SERVICES - WILLARD,124 West Maple Street,Willard,44890,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,NEW LIFE CLINIC,100 South South Street,Wilmington,45177,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,PREGNANCY CARE CENTER OF WAYNE COUNTY,"142 West Liberty Street, Suite 3A",Wooster,44691,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,MIAMI VALLEY WOMEN'S CENTER,245 South Allison Avenue,Xenia,45385,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,PREGNANCY HELP CENTER,"4845 Market Street, Suite #13",Youngstown,44512,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,35,HEARTBEATS - ZANESVILLE-MUSKINGUM VALLEY,216 Hazlett Court,Zanesville,43701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,HOUSE OF HOPE PREGNANCY CARE CENTER INC,509 East 12th Street,Ada,74820,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,LIFE SERVICES AT PATHWAYS,"1721 North Main Street, Suite #2",Altus,73521,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,PREGNANCY SUPPORT CENTER OF CADDO COUNTY,508 West Kentucky Avenue,Anadarko,73005,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,HOPE PREGNANCY CENTER - SOUTHERN OKLAHOMA,921 North Washington Street,Ardmore,73401,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,BIRTHRIGHT OF BARTLESVILLE,301 South Seneca Avenue,Bartlesville,74003,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,"BIRTH CHOICE OF OKLAHOMA, INC. - BETHANY",6006 North Rockwell Avenue,Bethany,73008,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,PREGNANCY TESTING AND GUIDANCE CENTER,825 Chickasha Avenue,Chickasha,73018,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,WOMEN'S CARE PREGNANCY CENTER,1201 West Choctaw Avenue,Chickasha,73018,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,PREGNANCY CENTER OF BRYAN COUNTY,308 North 2nd Avenue,Durant,74701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,"BIRTH CHOICE OF OKLAHOMA, INC. - EDMOND",11 A. Burton Place,Edmond,73013,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,"BIRTH CHOICE OF OKLAHOMA, INC. - EL RENO",400 West London Street,El Reno,73036,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,HEART TO HEART PREGNANCY CLINIC,500 South Lusk Avenue,Elk City,73644,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,ABUNDANT BLESSINGS CENTER,1701 Highway 10 E,Grove,74345,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,CROSSROADS CLINIC - GUTHRIE,3077 East College Avenue,Guthrie,73044,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,HOPE PREGNANCY CENTER,1810 North East Street,Guymon,73942,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,HUGO PREGNANCY CARE CENTER,1006 West Jackson Street,Hugo,74743,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,"WEECARE PREGNANCY RESOURCES, INC.",110 East Main Street,Idabel,74701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,LIGHTHOUSE PREGNANCY RESOURCE CENTER,638 North 5th Street,Jay,74346,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,"BIRTH CHOICE OF OKLAHOMA, INC. - LAWTON","5108 West Gore Boulevard, Suite #7",Lawton,73501,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,PREGNANCY RESOURCE CENTER OF SOUTHWEST OKLAHOMA,319 Southwest C Avenue,Lawton,73501,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,COMPASSION PREGNANCY CENTER,727 South 6th Street,McAlester,74501,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,THE EDEN CLINIC - MIDWEST CITY,1315 Gateway Plaza,Midwest City,73110,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,MUSKOGEE PREGNANCY CENTER,3301 West Broadway,Muskogee,74401,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,MUSTANG PREGNANCY CENTER,238 North Mustang Road,Mustang,73064,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,"BIRTH CHOICE OF OKLAHOMA, INC. - NORMAN",457 West Gray Street,Norman,73069,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,THE EDEN CLINIC - NORMAN,1807 West Lindsey Street,Norman,73069,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,CROSSROADS CLINIC - 23RD STREET,"1107 Northwest 23rd Street, Suite F",Oklahoma City,73106,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,"BIRTH CHOICE OF OKLAHOMA, INC. - OKLAHOMA CITY",4701 South Western Avenue,Oklahoma City,73109,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,HOPE PREGNANCY CENTER - OKC NORTH,10327 North May Avenue,Oklahoma City,73120,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,HOPE PREGNANCY CENTER - OKC SOUTH,1624 Southwest 82nd Street,Oklahoma City,73159,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,PREGNANCY RESOURCE CENTER OF OWASSO,8361-G Owasso Expressway,Owasso,74055,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,PREGNANCY CENTER OF PONCA CITY,1300 West Grand Avenue,Ponca City,74604,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,CHOICES PREGNANCY CENTER,"106 Flanagan Street, Suite B",Poteau,74953,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,NORTHEASTERN OKLAHOMA HOPE PREGNANCY CENTER,2292 Highway 69 N,Pryor,74361,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,STILLWATER LIFE SERVICES,1509 West 8th Avenue,Stillwater,74074,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,CRISIS PREGNANCY OUTREACH,7807 East 76th Street,Tulsa,74133,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,HOPE PREGNANCY CENTER - TULSA,13012 East 21st Street,Tulsa,74134,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,"GO LIFE MOBILE MEDICAL, INC.","3210 South Norwood Avenue, Suite E",Tulsa,74135,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,BIRTHRIGHT OF TULSA,"6600 South Yale Avenue, Suite #1307",Tulsa,74136,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,"MEND PREGNANCY RESOURCE CENTER, INC.","6216 South Lewis Avenue, Suite #100",Tulsa,74136,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,FIRST CHOICE,100 West College Avenue,Weatherford,73096,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,THE PREGNANCY CENTER,1321 Kansas Avenue,Woodward,73801,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,36,GATEWAY WOMEN'S RESOURCE CENTER,2 S Sixth Street,Yukon,73099,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,OPTIONS PREGNANCY RESOURCE CENTERS - ALBANY,1800 16th Avenue SE,Albany,97322,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,COAST PREGNANCY CLINIC,360 9th Street,Astoria,97103,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,RACHEL PREGNANCY CENTER,2192 Court Avenue,Baker City,97814,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY RESOURCE CENTER - BEAVERTON,4975 Southwest Watson Avenue,Beaverton,97005,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY RESOURCE CENTERS OF CENTRAL OREGON - BEND,"369 Northeast Revere Avenue, Suite #103",Bend,97701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,THE PREGNANCY CARE CENTERS OF BROOKINGS AND CRESCENT CITY,344 Pacific Avenue,Brookings,97415,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY CARE CENTERS - CANBY,149 North Holly Street,Canby,97013,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY CENTER OF THE ILLINOIS VALLEY,319 South Redwood Highway,Cave Junction,97523,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY RESOURCE CENTER - CLACKAMAS,13053 Southeast 84th Avenue,Clackamas,97015,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,COOS COUNTY PREGNANCY RESOURCE CENTER,490 Commercial Avenue,Coos Bay,97420,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,OPTIONS PREGNANCY RESOURCE CENTERS - CORVALIS,867 Northwest 23rd Street,Corvallis,97330,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY RESOURCE CENTER OF SANDY & ESTACADA - ESTACADA,107 Northwest 5th Avenue,Estacada,97023,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,DOVE MEDICAL,487 East 11th Avenue,Eugene,97401,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,CARING PREGNANCY CENTER,1525 12th Street,Florence,97439,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY CARE CENTER,714 Southeast 8th Street,Grants Pass,97526,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY RESOURCE CENTER - GRESHAM,104 Northwest 11th Street,Gresham,97030,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY CARE SERVICES - HERMISTON,105 Southwest 2nd Street,Hermiston,97838,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,BIRTHRIGHT OF HILLSBORO,"232 Northeast Lincoln Street, Suite F",Hillsboro,97123,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,COLUMBIA GORGE PREGNANCY RESOURCE CENTERS - HOOD RIVER,"1936 12th Street, Suite #100",Hood River,97031,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY HOPE CENTER,"2421 Washburn Way, Suite A",Klamath Falls,97603,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,NEXT STEP PREGNANCY INFORMATION CENTER,902 D Avenue,La Grande,97850,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY COUNSELING & INFORMATION CENTER - LAFAYETTE,1218 3rd Street,Lafayette,97127,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY ALTERNATIVES CENTER,136 West Vine Street,Lebanon,97355,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY RESOURCE CENTERS OF CENTRAL OREGON - MADRAS,"116 Southeast D Street, Suite D",Madras,97741,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
